29.04.2020;12577;1520;124;21;10;30;8;155;99;4;44;11;11;31;40;26;11;158;19;4;49;20;44;48;32;9;48;344;68;23;11;15;537;9;11;28;142;62;4;4;12;5;13;3;28;1;3;1;26;25;99;0;7;6;22;21;358;1;5;6;32;6;8;1;6;2;123;5;9;3;3;32;15;9;4;2;0;80;87;2;2;0;0;8;2;1;3;3;8;18;20;4;8;936;116;4;36;5;12;17;195;171;12;3;40;3;37;16;13;39;20;21;40;4;132;876;122;66;2;10;5;52;227;68;5;83;15;17;2;4;12;5;29;13;11;2;14;110;2427;172;3;11;3;36;273;28;51;9;1;2;23;1;18;8;9;22;57;7;2;126;3;17;8;420;39;8;17;1;40;49;783;31;71;14;36;0;28;391;6;8;83;2;19;5;11;77;141;3;36;328;0;1;9;4;25;5;16;2;40;2;2;17;8;7;8;11;3;21;28;7;26;6;42;33;5;367;5;97;132;2;11;3;35;3;0;11;4;2;1;36;25;424;1;1;0;27;160;42;19;2;1;2;0;3;10;3;6;2;4;11;130;0;2182;66;49;29;14;286;29;101;41;73;42;33;44;11;5;99;8;263;13;39;17;43;6;26;54;34;92;9;85;25;117;22;98;39;92;30;130;266;8;8;3;89;15;1;7;4;4;80;31;3;2;144;0;8;6;6;17;2;1;35;1;0;0;1;26;2;5;13;14;5;1;0;1;1414;8;47;146;9;2;10;435;11;0;6;3;260;34;0;1;9;101;22;6;149;117;11;2;1;2;9;5;4;2;1;1;380;18;2;0;7;70;31;2;44;105;4;1;8;1;3;14;2;51;10;3;4
30.04.2020;12877;1563;134;21;10;30;8;161;100;5;44;14;11;31;40;29;11;160;19;4;50;21;47;49;32;9;48;349;71;26;11;15;544;9;11;29;144;62;4;4;12;6;13;3;28;1;3;1;26;25;101;0;7;6;23;21;359;1;5;6;32;6;8;1;6;2;123;5;9;3;3;32;15;9;4;2;0;81;87;2;2;0;0;8;2;1;3;3;8;18;20;4;8;954;116;4;36;5;12;17;197;183;12;3;40;3;37;16;13;39;20;21;40;5;135;897;125;67;2;10;5;52;231;69;5;85;16;19;3;7;13;6;29;13;11;2;14;111;2452;172;3;12;3;36;273;28;51;9;1;3;24;1;18;8;9;24;57;7;2;126;3;17;8;429;41;8;19;1;40;51;787;31;71;15;36;0;28;395;6;8;83;2;19;6;11;77;144;3;36;329;0;1;9;4;25;5;16;2;40;2;2;17;8;7;9;11;3;21;28;7;26;6;42;33;5;375;5;99;133;2;11;3;37;3;0;11;4;2;1;37;27;428;1;1;0;27;161;43;19;2;1;2;1;3;10;3;6;2;4;11;131;0;2239;67;50;30;14;313;30;101;41;73;43;36;47;13;8;111;8;264;21;40;20;45;6;26;56;39;105;9;85;26;119;22;102;39;97;33;168;270;8;8;3;89;16;1;8;4;4;80;32;3;3;146;0;8;6;6;17;2;1;35;1;0;0;1;26;2;5;15;14;5;1;0;1;1440;8;47;149;9;2;10;440;13;0;6;3;260;34;0;1;9;101;22;6;151;126;11;2;1;3;10;5;7;2;1;1;396;18;2;0;7;70;31;2;44;116;4;1;8;1;3;14;2;56;10;3;4
01.05.2020;13105;1580;137;21;10;30;8;163;100;5;44;16;11;31;41;30;11;161;19;4;51;21;47;49;32;9;48;352;73;26;12;15;550;9;11;29;145;65;4;4;12;6;13;3;28;1;3;2;26;25;102;0;7;6;23;21;364;1;5;9;32;6;8;1;6;2;124;5;9;3;3;32;15;10;4;2;0;81;87;2;2;0;0;8;2;1;3;3;8;18;20;4;8;972;116;4;36;5;14;17;197;191;13;3;40;3;37;16;13;39;20;21;40;5;142;913;125;67;2;10;5;53;231;75;5;88;18;22;3;7;13;6;29;13;11;2;14;112;2477;176;3;12;3;36;273;28;52;9;1;3;25;1;18;8;9;24;57;7;2;129;3;17;8;436;43;8;22;1;40;51;788;31;73;15;36;0;29;399;6;8;84;2;19;8;11;77;145;3;36;337;0;1;9;8;25;7;16;2;40;2;2;17;8;7;11;11;3;21;28;7;26;6;42;33;5;375;5;99;133;2;11;3;37;3;0;11;4;2;1;37;27;434;1;1;0;27;164;43;19;2;1;2;1;3;10;3;6;2;6;12;131;0;2380;68;50;31;17;321;30;105;41;73;43;39;48;13;8;112;8;267;22;43;13;45;7;26;61;39;109;9;87;27;120;26;104;44;99;33;185;270;8;8;3;89;16;1;8;4;4;80;32;3;3;146;0;8;6;6;17;2;1;35;1;0;0;1;26;2;5;15;14;5;1;0;1;1442;8;47;151;9;2;10;440;13;0;6;3;260;34;0;1;9;101;22;6;151;126;11;2;1;3;10;5;7;2;1;1;401;19;2;0;7;70;31;2;44;120;4;1;8;1;3;14;2;56;10;3;4
02.05.2020;13375;1620;143;21;10;30;8;164;101;5;44;16;11;31;41;31;11;166;22;4;52;21;47;49;40;10;51;360;74;27;12;15;554;9;11;31;145;65;4;4;13;6;13;3;28;1;3;2;26;25;103;0;7;6;23;21;366;1;5;9;32;6;8;1;6;2;125;5;9;3;3;33;15;10;4;2;0;81;87;2;2;0;0;8;2;1;3;3;8;18;20;4;8;1006;117;4;37;5;16;19;200;195;12;4;41;3;37;16;13;40;24;28;43;5;147;934;126;67;2;10;5;56;233;85;6;89;19;22;3;7;13;6;29;13;11;2;14;114;2508;176;3;12;3;36;273;28;52;9;1;3;25;1;18;8;9;24;58;7;2;129;3;17;8;450;43;8;22;2;40;51;802;31;74;15;36;0;29;408;6;8;88;2;19;10;11;77;147;3;37;341;0;1;9;8;25;9;16;2;40;2;2;17;8;7;12;11;3;21;28;7;26;6;42;34;5;377;5;100;134;2;11;3;37;3;0;11;4;2;1;37;27;440;1;1;0;27;170;43;19;2;1;2;1;3;10;3;6;2;6;12;131;0;2446;68;50;31;22;322;32;105;42;75;46;39;48;17;9;118;9;267;25;43;13;46;7;26;67;47;120;9;88;27;123;29;110;44;102;42;188;271;8;8;3;89;16;1;8;4;4;80;32;4;3;146;0;8;6;6;17;2;1;35;1;0;0;1;26;2;5;15;14;5;1;0;1;1493;8;47;155;9;2;10;442;13;0;6;3;261;34;0;1;9;103;27;6;164;141;11;2;1;3;10;5;15;2;1;1;406;19;2;0;7;72;31;2;44;121;4;1;8;1;3;14;2;58;10;3;4
03.05.2020;13693;1645;146;21;10;30;8;165;101;5;47;16;11;31;41;32;11;168;22;4;52;22;56;49;40;10;52;363;75;27;12;15;557;9;11;31;146;66;4;4;13;6;13;3;28;1;3;2;26;25;103;0;7;6;24;21;373;1;5;9;32;6;8;1;6;2;126;5;9;3;3;33;15;13;4;2;0;84;88;2;2;0;0;8;2;1;3;3;8;18;21;4;8;1049;127;4;37;5;17;19;207;198;12;11;41;3;43;16;13;40;24;37;43;5;147;944;128;67;2;10;5;57;238;86;6;90;19;22;3;7;13;6;29;13;11;2;14;114;2541;181;3;15;3;37;273;28;52;9;1;5;25;1;18;9;9;24;59;7;2;129;3;17;8;452;47;8;22;5;40;52;809;33;74;15;36;0;30;423;6;8;88;2;20;11;14;77;157;3;37;350;0;1;9;11;25;9;16;2;40;2;2;17;8;7;12;11;3;21;28;7;26;6;47;35;5;378;5;101;134;2;11;3;37;3;0;11;4;2;1;37;27;444;1;1;0;27;170;43;23;2;1;2;1;3;10;3;6;2;6;12;131;0;2576;71;50;31;22;328;33;112;42;75;47;41;54;18;9;131;9;269;25;47;10;46;9;26;70;49;132;13;90;29;131;34;122;53;105;51;195;277;8;8;3;90;17;1;9;4;4;81;33;5;3;146;0;8;6;6;17;2;1;35;1;0;0;1;26;2;5;15;14;5;1;0;1;1517;8;47;159;9;2;10;444;14;0;6;3;262;34;0;1;9;103;27;6;167;155;11;2;1;3;10;5;15;2;1;1;414;19;2;0;7;76;31;2;44;125;4;1;8;1;3;14;2;58;10;3;4
04.05.2020;14006;1723;144;23;10;30;8;165;103;5;47;20;47;31;41;32;11;169;22;4;52;24;57;49;48;17;53;369;84;27;12;15;557;9;11;31;146;66;4;4;13;6;13;3;28;1;3;2;26;25;103;0;7;6;24;21;373;1;5;9;32;6;8;1;6;2;126;5;9;3;3;33;15;13;4;2;0;84;90;2;2;0;0;8;2;1;3;3;8;20;21;4;8;1068;131;4;38;5;17;19;207;198;12;11;42;3;43;16;13;41;24;44;43;5;152;976;128;67;2;10;5;59;240;86;9;109;23;24;3;7;13;6;29;13;11;2;14;114;2553;182;3;15;3;37;273;28;52;10;1;5;25;1;18;10;9;25;60;7;2;129;3;18;8;452;47;8;23;6;40;52;812;33;74;16;36;0;30;436;7;8;89;2;22;11;14;81;160;4;38;363;0;1;9;11;25;11;16;2;40;2;2;17;8;10;13;11;3;21;28;7;26;6;54;35;5;378;5;101;134;2;11;3;37;3;0;11;4;2;1;37;27;444;1;1;0;27;170;43;23;2;1;2;1;3;10;3;6;2;6;12;131;0;2656;78;51;35;22;346;34;112;42;76;49;43;59;18;9;147;10;273;27;50;10;55;12;27;78;83;191;15;91;29;155;36;129;54;109;69;202;281;8;8;3;90;17;1;12;4;4;81;33;5;4;148;0;8;6;6;17;2;1;35;1;0;0;1;26;2;5;17;14;5;1;0;1;1527;8;47;161;9;2;10;444;14;0;6;3;262;34;0;1;9;104;27;6;170;159;11;2;1;3;10;5;15;2;1;1;428;19;2;0;7;78;31;2;44;132;5;1;8;1;3;14;2;62;10;3;4
05.05.2020;14412;1769;144;22;10;30;8;165;103;5;50;21;69;31;41;32;11;171;23;4;53;24;59;51;49;16;53;380;85;27;13;15;561;9;11;31;150;66;4;4;14;6;13;3;28;1;3;1;25;25;104;0;7;6;24;21;375;1;5;9;32;6;8;1;6;2;126;5;11;3;3;33;15;13;4;2;0;84;90;2;2;0;0;8;2;1;3;3;8;20;21;4;8;1082;131;4;37;5;19;19;217;202;12;11;38;4;42;16;13;41;24;45;44;4;154;997;129;67;2;10;5;59;241;95;9;114;26;25;3;7;13;6;30;13;11;2;14;114;2631;184;3;15;3;38;292;28;52;10;1;5;25;1;19;10;9;25;61;7;2;130;3;18;8;490;49;8;23;7;41;55;818;33;76;16;36;0;30;441;9;9;90;2;22;11;14;81;161;4;38;366;0;1;9;11;25;11;16;2;40;2;2;17;8;10;13;11;3;21;28;7;26;6;54;38;5;379;5;101;134;2;11;3;38;3;0;11;4;2;1;37;27;451;1;1;0;27;172;43;24;2;1;2;1;3;10;3;6;2;6;12;135;0;2790;78;52;36;22;346;35;113;44;77;49;46;61;19;10;157;11;274;30;52;8;55;14;31;78;89;198;20;99;31;145;37;133;60;110;72;205;299;8;8;3;91;17;1;25;4;4;81;35;7;4;152;0;8;6;6;17;2;1;35;1;0;0;1;26;2;6;20;14;5;1;0;1;1595;8;47;163;9;2;10;495;18;0;6;3;262;34;0;1;10;106;27;6;174;162;11;2;1;3;10;5;16;2;1;1;441;19;2;0;7;85;32;2;44;135;5;1;8;1;3;14;2;64;10;3;4
06.05.2020;14732;1789;149;29;10;30;8;166;101;5;60;18;70;31;41;32;11;171;23;4;53;24;59;51;48;15;54;381;86;27;13;15;556;9;11;31;150;66;4;4;14;6;13;3;28;1;3;1;25;25;104;0;7;6;24;21;379;1;5;9;32;6;8;1;6;2;126;5;11;3;3;33;15;16;4;2;0;85;90;2;2;0;0;8;2;1;3;3;8;20;21;4;8;1098;131;4;37;5;20;19;217;204;13;11;37;4;42;16;15;41;25;45;44;4;164;1009;129;68;2;10;5;59;246;96;9;118;26;25;3;7;13;6;30;13;11;2;14;115;2673;184;3;16;3;39;296;28;52;11;1;5;29;1;19;12;10;25;62;8;2;134;3;18;9;496;51;8;23;8;41;56;827;33;76;16;36;0;32;451;9;9;90;2;23;11;14;88;163;4;38;366;0;1;9;11;25;11;16;2;40;2;2;17;8;10;13;11;3;21;28;7;26;6;54;38;5;380;5;102;134;2;11;3;38;3;0;11;4;2;1;37;27;460;1;1;0;27;179;43;24;2;1;2;1;3;10;3;6;2;7;13;135;0;2947;78;53;37;19;346;36;113;47;77;50;46;61;23;10;165;11;278;30;55;7;55;24;34;89;101;225;19;101;31;153;40;136;62;112;78;218;299;8;8;3;91;17;1;25;4;4;81;35;7;4;152;0;8;6;6;17;2;1;35;1;0;0;1;26;2;6;20;14;5;1;0;1;1614;8;47;165;9;2;10;497;18;0;6;4;262;34;0;1;10;115;27;6;174;165;11;2;1;4;10;5;17;2;1;1;453;19;2;0;7;93;32;3;44;136;5;1;8;1;3;14;2;66;10;3;4
07.05.2020;15026;1825;150;29;10;30;8;165;99;5;60;18;72;31;44;34;11;188;23;4;53;24;62;51;48;15;54;388;89;27;14;15;566;9;11;32;154;66;4;4;14;6;13;3;29;1;3;1;25;25;105;0;7;6;27;21;380;1;5;9;32;6;8;1;6;2;126;5;11;3;3;33;15;16;4;2;0;86;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1157;132;4;37;5;20;22;236;211;16;11;38;4;50;17;17;41;25;51;44;6;170;1019;135;68;2;10;5;59;246;96;9;120;27;25;3;7;14;6;30;13;11;2;14;115;2709;188;3;16;4;39;296;28;52;11;1;5;29;1;19;12;10;25;62;8;2;135;11;18;12;501;54;8;23;9;41;56;833;33;80;16;36;0;32;460;10;9;93;2;23;11;14;88;166;4;40;368;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;21;28;7;27;6;54;38;5;381;5;102;134;2;11;3;39;3;0;11;4;2;1;37;27;468;1;1;0;27;183;43;24;2;1;2;1;3;10;3;6;2;7;16;136;0;3063;78;54;39;20;363;38;116;47;76;50;49;61;27;10;167;12;312;31;55;8;58;32;33;97;103;231;19;101;32;152;40;139;69;114;83;229;303;8;8;3;91;17;1;27;4;4;81;36;8;4;156;0;8;6;6;17;2;1;35;1;0;0;1;26;2;7;23;14;5;1;0;1;1639;8;47;169;9;2;10;500;18;0;6;5;265;34;0;1;11;115;27;7;177;171;11;2;1;4;10;6;18;2;2;1;460;19;2;0;7;97;32;2;44;140;5;1;8;1;3;14;2;66;10;3;4
08.05.2020;15363;1870;152;31;11;30;9;167;99;5;62;19;74;31;46;34;11;196;23;5;53;25;65;52;48;15;54;402;90;28;14;15;571;9;11;32;154;66;4;4;13;6;13;3;29;1;3;1;25;25;105;0;7;6;27;21;383;1;5;9;32;6;8;1;6;2;126;5;11;3;3;33;15;16;4;4;0;87;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1150;133;4;37;5;20;22;225;211;13;11;38;4;50;18;16;41;25;57;44;6;170;1033;135;68;3;10;5;59;249;97;10;126;27;25;4;7;14;6;30;13;11;2;14;116;2731;188;3;16;4;39;296;28;52;11;1;5;29;1;19;12;10;26;62;8;3;135;11;19;12;507;54;8;26;9;41;56;841;33;82;16;36;0;32;476;10;10;98;2;24;11;14;96;167;4;40;370;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;21;28;7;27;6;55;39;5;383;5;103;134;2;11;3;40;3;0;11;4;2;1;37;27;477;1;1;0;27;187;45;24;2;1;2;1;3;11;3;6;2;7;16;138;0;3242;82;57;38;21;388;38;124;47;77;51;52;65;33;10;183;14;316;31;58;11;60;37;34;104;109;251;19;105;32;157;43;147;77;114;89;234;312;8;8;3;91;17;1;28;4;4;81;42;8;6;157;0;8;6;6;17;2;1;36;1;0;0;1;26;2;7;23;14;5;1;0;1;1655;8;47;169;9;2;10;509;18;0;6;6;265;34;1;1;11;116;27;7;177;175;11;2;1;4;10;5;18;2;2;1;464;19;2;0;7;99;32;2;45;140;5;1;8;1;3;14;2;66;11;3;4
09.05.2020;15651;1903;152;31;11;30;9;167;100;5;62;26;74;31;50;34;11;196;23;7;53;26;66;52;52;17;56;407;92;30;14;15;572;9;11;32;154;66;4;4;15;6;13;3;30;1;3;1;25;25;106;1;7;6;24;21;385;1;5;9;32;6;8;1;6;2;128;5;11;3;3;33;15;16;4;4;0;87;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1166;134;4;37;5;20;22;227;214;12;11;38;4;50;19;16;41;25;64;44;6;173;1043;139;68;3;10;5;60;250;97;10;128;27;25;4;7;14;6;30;13;11;2;14;118;2765;188;3;19;4;39;296;28;52;11;1;5;30;1;19;12;9;26;63;8;4;137;11;20;12;525;54;8;26;9;41;56;847;33;83;16;36;0;33;479;10;10;98;2;24;11;14;98;168;4;40;370;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;21;28;7;27;6;55;39;5;383;5;103;134;2;11;3;40;3;0;11;4;2;1;37;27;478;1;1;0;27;187;45;24;2;1;2;1;3;11;3;6;2;7;17;138;0;3395;82;57;38;21;406;38;124;48;77;53;52;66;36;10;189;14;316;31;58;11;69;49;34;107;112;267;19;106;32;172;45;158;77;114;92;237;321;8;8;3;93;17;1;32;4;4;81;44;8;7;160;0;8;6;6;17;2;2;36;1;0;2;1;26;2;7;23;14;5;1;0;1;1669;8;47;169;9;2;10;517;18;0;8;6;267;34;1;1;11;118;27;7;177;176;11;2;1;4;10;5;18;2;2;1;469;19;2;0;7;99;32;2;45;140;5;1;8;1;3;14;2;71;11;3;4
10.05.2020;15996;2002;155;31;11;30;9;167;100;5;62;28;78;31;51;35;11;245;24;7;53;28;95;52;54;17;58;408;94;30;14;15;574;9;11;32;154;66;4;4;15;7;13;3;30;1;3;1;25;25;107;1;7;6;24;21;387;1;5;9;32;6;8;1;6;2;128;5;12;3;3;33;15;16;4;5;0;87;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1178;134;4;37;5;20;22;228;217;12;11;43;4;50;19;16;41;25;65;44;6;175;1047;139;68;3;10;5;60;251;97;10;128;27;25;4;7;17;6;30;13;11;2;14;118;2791;188;3;19;4;39;296;28;52;11;1;5;31;1;19;12;9;26;63;8;4;142;11;20;12;533;54;8;26;14;41;56;853;33;83;16;36;0;34;491;10;10;98;2;24;11;14;104;172;4;42;371;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;21;28;7;27;6;56;39;5;384;5;103;135;2;11;3;40;3;0;11;4;2;1;37;27;481;1;1;0;27;187;45;25;2;1;2;1;3;11;3;6;2;7;19;138;0;3569;85;57;40;22;281;39;135;48;77;53;60;98;36;10;200;14;325;32;61;11;46;71;35;116;118;283;19;106;33;173;46;163;97;114;94;241;325;8;8;3;93;17;1;36;4;4;81;44;8;7;162;0;8;6;6;17;2;2;36;1;0;2;1;26;2;7;25;14;5;1;0;1;1671;8;47;169;9;2;10;517;18;0;8;6;267;34;1;1;11;119;27;7;177;176;12;2;1;4;10;5;18;2;2;1;473;19;2;0;7;101;32;2;45;140;5;1;8;1;3;14;2;72;12;3;4
11.05.2020;16326;2024;156;37;11;30;9;167;99;5;64;28;78;31;51;35;11;246;25;8;53;28;100;52;54;18;58;411;95;30;15;15;577;9;11;32;154;67;4;4;15;9;13;3;30;1;3;1;25;25;107;1;7;6;24;21;391;1;5;9;32;6;8;1;6;2;128;5;12;3;3;34;15;16;4;6;0;88;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1188;134;4;40;5;20;22;228;218;12;11;43;4;50;22;16;42;25;62;49;6;175;1071;139;68;3;10;5;60;257;100;10;135;28;25;4;7;18;8;32;14;11;2;14;119;2808;188;3;19;4;40;296;28;52;11;1;5;32;1;19;12;9;26;63;8;4;142;11;20;9;544;55;8;26;14;41;56;856;33;85;16;36;0;35;496;10;10;102;2;24;11;14;104;173;4;42;371;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;21;28;7;27;6;56;39;5;384;5;103;135;2;11;3;40;3;0;11;4;2;1;37;27;485;1;1;0;27;188;45;26;2;1;2;1;3;11;3;6;2;7;20;139;0;3799;90;59;40;24;301;41;135;48;77;53;60;100;47;10;210;14;331;33;61;11;52;74;38;122;125;299;21;108;33;100;47;178;98;115;105;245;325;8;8;3;93;17;1;36;4;4;81;44;8;7;162;0;8;6;6;17;2;2;36;1;0;2;1;26;2;7;25;14;5;1;0;1;1698;8;47;170;9;2;10;521;23;0;12;6;271;34;1;1;11;119;30;7;178;181;12;2;1;4;10;5;18;2;2;1;474;19;2;0;7;101;32;2;45;140;5;1;8;1;3;14;2;73;12;3;4
12.05.2020;16882;2056;156;37;11;30;9;168;99;5;65;28;78;31;51;36;11;249;25;9;53;28;102;52;54;18;59;429;98;31;15;15;577;9;11;32;153;67;4;4;15;10;13;3;30;1;3;1;25;25;107;1;7;6;24;21;392;1;5;9;33;6;8;1;6;2;128;5;12;3;3;34;15;16;5;8;0;88;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1201;135;4;44;5;20;22;215;225;12;11;43;4;52;22;16;45;25;67;50;6;178;1074;139;68;3;10;5;60;258;100;10;135;28;25;4;8;19;8;32;14;11;2;14;119;2829;188;3;20;4;40;296;28;52;11;1;5;32;1;19;12;9;26;63;8;4;143;11;20;9;549;56;8;26;16;41;56;867;33;85;16;36;0;35;499;10;10;103;2;24;11;14;104;173;5;43;371;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;21;28;7;27;6;56;39;5;385;5;104;135;2;11;3;40;3;0;11;4;2;1;37;27;489;1;1;0;27;190;45;26;2;1;2;1;3;11;3;6;2;7;21;139;1;4232;93;61;41;24;414;41;140;48;77;53;64;103;65;10;220;15;335;34;62;12;74;101;40;124;143;319;21;110;33;178;50;199;106;116;109;248;328;8;8;3;93;17;1;37;4;4;81;46;8;7;164;0;8;6;6;17;2;2;36;1;0;4;1;26;2;7;25;14;5;1;0;1;1709;8;47;170;9;2;10;523;23;0;12;6;271;34;1;1;11;119;30;7;179;189;12;2;1;4;10;5;18;2;2;1;480;19;2;0;7;104;32;2;45;141;5;1;8;1;3;14;4;73;12;3;4
13.05.2020;17204;2100;157;37;13;30;13;168;99;5;75;31;83;31;52;37;11;252;26;9;53;28;102;52;55;18;60;437;102;30;15;15;577;9;11;32;153;67;4;4;15;10;13;3;30;1;3;1;25;25;107;1;7;6;24;21;398;1;5;9;33;6;8;1;7;2;128;5;12;3;3;34;15;16;5;9;0;88;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1212;136;4;44;5;20;23;216;228;12;11;43;5;52;22;16;45;25;70;50;7;178;1084;140;68;3;10;6;60;259;100;10;136;31;25;4;8;21;8;33;14;11;2;14;119;2880;189;6;20;4;41;296;30;52;11;1;5;31;1;20;12;9;26;63;9;4;145;11;20;9;566;62;8;26;18;41;56;883;33;85;16;36;0;35;503;10;10;104;2;24;11;14;104;175;5;44;371;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;21;28;7;27;6;56;39;5;385;5;104;135;2;11;3;40;3;0;11;4;2;1;37;27;491;1;1;0;27;191;46;26;2;1;2;1;3;11;3;6;2;7;21;139;1;4399;98;63;42;28;420;41;151;48;77;54;75;118;69;10;226;15;342;34;65;13;74;105;43;134;140;321;21;112;34;182;51;211;123;117;115;249;337;9;8;3;99;17;1;37;5;4;81;46;8;8;168;0;8;6;6;17;2;2;36;1;0;8;1;26;2;7;25;14;5;1;0;1;1721;8;47;171;9;2;10;526;24;0;12;7;271;34;2;1;11;119;30;7;179;194;12;2;1;4;10;5;18;2;2;1;486;19;2;0;7;106;32;2;45;143;5;1;8;1;3;15;4;73;13;3;4
14.05.2020;17615;2125;157;43;13;30;14;168;99;5;75;34;84;31;52;37;11;256;26;9;53;28;102;53;55;18;60;445;102;31;15;15;578;9;11;32;154;67;4;4;15;10;13;3;30;1;3;1;25;25;107;1;7;6;24;21;400;1;5;10;33;6;8;1;7;3;128;5;12;3;3;34;15;16;5;9;0;88;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1219;137;4;44;5;20;23;216;230;12;11;43;5;52;22;17;45;26;70;50;7;180;1108;144;68;6;10;6;62;259;104;11;143;28;28;4;9;21;8;35;14;11;2;14;119;2902;189;5;20;5;41;297;30;52;11;1;5;32;1;20;12;9;26;63;9;4;145;11;20;9;569;66;8;27;18;41;56;895;33;85;16;36;0;35;511;10;10;108;2;24;11;14;105;178;5;44;373;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;22;28;7;28;6;56;39;5;386;5;104;136;2;11;3;40;3;0;11;4;2;1;37;27;492;1;1;0;27;191;46;26;2;1;2;1;3;11;3;6;2;7;22;139;1;4701;101;64;42;28;456;47;151;48;78;55;91;156;78;10;239;18;353;34;66;14;85;107;49;137;140;335;21;114;37;198;51;218;138;119;115;252;337;9;8;3;99;17;1;37;5;4;81;46;8;8;169;0;8;7;6;17;2;2;36;1;0;8;1;26;2;7;25;14;5;1;0;1;1734;8;47;171;9;2;10;528;30;0;13;7;272;34;2;1;11;120;30;8;179;195;12;2;1;4;10;5;18;2;2;1;489;19;2;0;7;106;32;2;45;144;5;1;8;1;3;16;5;73;13;3;4
15.05.2020;18016;2141;158;43;13;30;15;168;99;5;77;35;86;31;52;37;11;257;26;9;53;28;101;53;55;21;62;458;92;32;15;15;581;9;11;32;154;67;4;4;15;10;14;3;30;1;3;1;25;27;107;1;7;6;24;21;401;1;5;10;33;6;8;1;7;3;128;5;12;3;3;34;15;17;5;9;0;88;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1227;138;4;44;5;20;23;220;231;12;11;43;5;52;22;18;45;26;71;50;7;180;1117;144;68;7;11;6;62;260;104;11;144;28;28;6;9;23;8;35;14;12;2;14;119;2930;189;5;20;5;41;297;31;52;11;1;5;32;1;20;12;9;26;63;9;4;145;11;20;13;573;72;8;28;18;41;57;904;34;86;16;36;0;35;528;10;10;108;2;24;11;14;115;180;5;49;373;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;22;28;7;28;6;56;39;5;387;5;105;136;2;11;3;40;3;0;11;4;2;1;37;27;493;1;1;0;27;192;46;26;2;1;2;1;3;11;3;6;2;7;22;139;1;4994;106;65;43;28;478;49;182;50;78;55;107;190;86;10;247;18;361;34;68;14;88;110;53;150;142;336;24;118;39;199;54;223;156;121;115;254;340;9;8;3;99;17;1;39;5;4;81;47;8;8;170;0;8;7;6;17;2;2;36;1;0;9;1;26;2;7;25;14;5;1;0;1;1751;8;47;171;9;2;10;530;38;0;13;7;272;34;2;1;11;120;31;12;180;196;12;2;1;4;10;5;18;2;2;1;491;19;2;0;7;108;32;2;45;144;5;1;8;1;3;16;5;73;13;3;4
16.05.2020;18257;2160;160;42;14;30;15;168;99;5;78;35;87;31;52;37;11;259;27;9;53;29;104;54;55;21;62;459;94;36;15;15;582;9;11;32;154;67;4;4;15;10;14;3;30;1;3;1;25;27;108;1;7;6;24;21;401;1;5;10;33;6;8;1;7;3;128;5;12;3;3;34;15;17;5;9;0;88;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1234;138;4;44;6;20;23;222;231;12;11;43;5;52;22;18;45;26;74;51;7;180;1124;144;68;7;11;6;62;260;104;11;146;28;28;6;10;25;8;37;14;12;2;14;119;2949;190;5;20;5;41;297;32;52;11;1;5;32;1;22;12;10;26;64;11;4;146;12;20;13;573;76;8;28;18;41;57;907;34;87;16;36;0;36;536;10;11;108;2;25;11;15;116;181;5;52;374;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;387;5;105;136;2;11;3;40;3;0;11;4;2;1;37;27;500;1;1;0;27;193;47;26;2;1;2;1;3;11;3;6;2;7;23;142;2;5159;107;67;43;31;495;52;193;50;78;55;108;190;89;11;264;20;364;38;71;14;92;122;40;155;158;340;26;118;40;205;56;225;161;121;117;255;341;9;8;3;99;17;1;39;5;4;81;48;8;8;170;0;8;7;6;17;2;2;36;1;0;9;1;26;2;7;25;14;5;1;0;1;1756;8;47;171;9;2;10;529;39;0;13;7;273;34;2;1;11;120;31;12;182;196;12;2;1;4;10;5;18;2;2;1;492;20;2;0;7;108;32;2;45;144;5;1;8;1;3;16;5;73;13;3;4
